dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
doi_10.34725_DVN_MFHA9C,FR10,France,,,,"Departement Aisne, 14km W of Laon, Forêt Dom. de St. Gobain",,,,,4.699999809,3.900000095,,,85.40000153,12.19999981,2.400000095,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR10,France,,,,"Departement Aisne, 14km W of Laon, Forêt Dom. de St. Gobain",,,,,4.900000095,4,,,93,6.199999809,0.800000012,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR10,France,,,,"Departement Aisne, 14km W of Laon, Forêt Dom. de St. Gobain",,,,,4.400000095,3.400000095,,,87.90000153,3.5,8.5,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR10,France,,,,"Departement Aisne, 14km W of Laon, Forêt Dom. de St. Gobain",,,,,4.599999905,3.799999952,,0.800000012,94,3.5,2.599999905,,0,,,0.300000012,0,,,,,,,0,,,,,,,8.100000381,,
doi_10.34725_DVN_MFHA9C,FR11,France,,,,"Departement Ardennes, 7km W of Rocroi, Bois des Hingues",,4.39305555555556,49.9291666666667,,4.599999905,4,,1.75,4.5,33.5,62,,0.100000001,,,0,0,,,,,,,0,,,,,,,8.199999809,,
doi_10.34725_DVN_MFHA9C,FR11,France,,,,"Departement Ardennes, 7km W of Rocroi, Bois des Hingues",,4.39305555555556,49.9291666666667,,4.599999905,3.900000095,,0.649999976,6,30.29999924,53.59999847,,0.100000001,,,0.300000012,0,,,,,,,0,,,,,,,14.69999981,,
doi_10.34725_DVN_MFHA9C,FR11,France,,,,"Departement Ardennes, 7km W of Rocroi, Bois des Hingues",,4.39305555555556,49.9291666666667,,3.900000095,3.299999952,,9.279999733,4.699999809,39.09999847,56.5,,0.300000012,,,0.100000001,0.5,,,,,,,0,,,,,,,46.29999924,,
doi_10.34725_DVN_MFHA9C,FR11,France,,,,"Departement Ardennes, 7km W of Rocroi, Bois des Hingues",,4.39305555555556,49.9291666666667,,4.300000191,3.799999952,,6.170000076,4,28.60000038,67.5,,0.100000001,,,0.100000001,0,,,,,,,0,,,,,,,31.39999962,,
doi_10.34725_DVN_MFHA9C,FR11,France,,,,"Departement Ardennes, 7km W of Rocroi, Bois des Hingues",,4.39305555555556,49.9291666666667,,4.900000095,3.799999952,,0.25,7,24.10000038,69,,0.200000003,,,0.800000012,0.200000003,,,,,,,0,,,,,,,13.80000019,,
doi_10.34725_DVN_MFHA9C,FR11,France,,,,"Departement Ardennes, 7km W of Rocroi, Bois des Hingues",,4.39305555555556,49.9291666666667,,5.199999809,3.700000048,,0.280000001,5.800000191,24.29999924,70,,0.200000003,,,6.099999905,0.899999976,,,,,,,0,,,,,,,14.69999981,,
doi_10.34725_DVN_MFHA9C,FR11,France,,,,"Departement Ardennes, 7km W of Rocroi, Bois des Hingues",,4.39305555555556,49.9291666666667,,4.300000191,3.299999952,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR12,France,,,,"Carrière de St. Marcel les Valence, NE of Valence",,,,,7.099999905,6.400000095,,1.289999962,53.5,14.80000019,31.79999924,,0.899999976,,,8.899999619,1.200000048,,,,,,,0.100000001,,,0.239999995,,,,8.800000191,,
doi_10.34725_DVN_MFHA9C,FR12,France,,,,"Carrière de St. Marcel les Valence, NE of Valence",,,,,6.199999809,5.099999905,,0.920000017,53.70000076,15,31.29999924,,0.200000003,,,5.599999905,1,,,,,,,0,,,0.100000001,,,,7.400000095,,
doi_10.34725_DVN_MFHA9C,FR12,France,,,,"Carrière de St. Marcel les Valence, NE of Valence",,,,,6.400000095,4.800000191,,0.25999999,29.60000038,52.59999847,17.70000076,,0.300000012,,,20.70000076,2.200000048,,,,,,,0.100000001,,,0.090000004,,,,22.10000038,,
doi_10.34725_DVN_MFHA9C,FR12,France,,,,"Carrière de St. Marcel les Valence, NE of Valence",,,,,6.5,5.099999905,,0.629999995,28.10000038,57.70000076,14.19999981,,0.300000012,,,25.20000076,2.200000048,,,,,,,0.200000003,,,0.159999996,,,,24.29999924,,
doi_10.34725_DVN_MFHA9C,FR12,France,,,,"Carrière de St. Marcel les Valence, NE of Valence",,,,,7.800000191,7.099999905,,0.370000005,42.90000153,41.59999847,15.39999962,,0.200000003,,,45.5,1.299999952,,,,,,,0.100000001,,,0.209999993,,,,17.39999962,,
doi_10.34725_DVN_MFHA9C,FR12,France,,,,"Carrière de St. Marcel les Valence, NE of Valence",,,,,6.300000191,4.900000095,,0.379999995,39.79999924,38.29999924,21.89999962,,0.300000012,,,13.60000038,1.600000024,,,,,,,0.100000001,,,0.100000001,,,,15.10000038,,
doi_10.34725_DVN_MFHA9C,FR12,France,,,,"Carrière de St. Marcel les Valence, NE of Valence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR12,France,,,,"Carrière de St. Marcel les Valence, NE of Valence",,,,,6.5,5.300000191,,0.400000006,49.90000153,21.60000038,28.5,,0.200000003,,,6.5,1,,,,,,,0.100000001,,,0.090000004,,,,7.699999809,,
doi_10.34725_DVN_MFHA9C,FR13,France,,,,"Domaine de Restinclières, near Prades-le-Lez, about 10km N of Montpellier, l'Herault",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR14,France,,,,"E of the Puy de la Vache, 2km NE of the ""Maison du Parc des Volcans"" along the D5, and about 10km SW of Clermont-Ferrand",,2.97083333333333,45.7044444444445,,6.699999809,5.300000191,,6.800000191,,,,,0.100000001,,,16.5,3.900000095,,,,,,,0.200000003,,,,,,,41.79999924,,
doi_10.34725_DVN_MFHA9C,FR14,France,,,,"E of the Puy de la Vache, 2km NE of the ""Maison du Parc des Volcans"" along the D5, and about 10km SW of Clermont-Ferrand",,2.97083333333333,45.7044444444445,,6.900000095,5.599999905,,2.099999905,,,,,0.100000001,,,11.10000038,3,,,,,,,0.100000001,,,,,,,31.20000076,,
doi_10.34725_DVN_MFHA9C,FR14,France,,,,"E of the Puy de la Vache, 2km NE of the ""Maison du Parc des Volcans"" along the D5, and about 10km SW of Clermont-Ferrand",,2.97083333333333,45.7044444444445,,6.300000191,5,,6.5,,,,,0.300000012,,,14.5,3.700000048,,,,,,,0.200000003,,,,,,,44.70000076,,
doi_10.34725_DVN_MFHA9C,FR14,France,,,,"E of the Puy de la Vache, 2km NE of the ""Maison du Parc des Volcans"" along the D5, and about 10km SW of Clermont-Ferrand",,2.97083333333333,45.7044444444445,,4.300000191,4.199999809,,14.30000019,21.70000076,62.90000153,15.39999962,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR14,France,,,,"E of the Puy de la Vache, 2km NE of the ""Maison du Parc des Volcans"" along the D5, and about 10km SW of Clermont-Ferrand",,2.97083333333333,45.7044444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR14,France,,,,"E of the Puy de la Vache, 2km NE of the ""Maison du Parc des Volcans"" along the D5, and about 10km SW of Clermont-Ferrand",,2.97083333333333,45.7044444444445,,7.199999809,5.699999809,,1.200000048,,,,,0.200000003,,,9,3.099999905,,,,,,,0.300000012,,,,,,,26.39999962,,
doi_10.34725_DVN_MFHA9C,FR14,France,,,,"E of the Puy de la Vache, 2km NE of the ""Maison du Parc des Volcans"" along the D5, and about 10km SW of Clermont-Ferrand",,2.97083333333333,45.7044444444445,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,
doi_10.34725_DVN_MFHA9C,FR15,France,,,,"La Montagne du Perle, between Col de Legal and Col de Bruel along the D 35 road, about 2km NNW of Houade, Auvergne",,2.55722222222222,45.0588888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR15,France,,,,"La Montagne du Perle, between Col de Legal and Col de Bruel along the D 35 road, about 2km NNW of Houade, Auvergne",,2.55722222222222,45.0588888888889,,4.699999809,4.800000191,,6,23.29999924,60.59999847,16.10000038,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR15,France,,,,"La Montagne du Perle, between Col de Legal and Col de Bruel along the D 35 road, about 2km NNW of Houade, Auvergne",,2.55722222222222,45.0588888888889,,5.099999905,4.900000095,,7.599999905,27.29999924,47.5,25.20000076,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,FR15,France,,,,"La Montagne du Perle, between Col de Legal and Col de Bruel along the D 35 road, about 2km NNW of Houade, Auvergne",,2.55722222222222,45.0588888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GA1,Gabon,,,,"Ogooue Ivindo, 10km S of Makokou",,12.8,0.516666666666667,,3.599999905,3.400000095,,1.879999995,35.29999924,58.79999924,5.900000095,,0.100000001,,,0.200000003,0,,,,,,,0,,,0.75,,,,6.699999809,,
doi_10.34725_DVN_MFHA9C,GA1,Gabon,,,,"Ogooue Ivindo, 10km S of Makokou",,12.8,0.516666666666667,,4.199999809,3.799999952,,0.610000014,37.79999924,57.20000076,5,,0,,,0.200000003,0,,,,,,,0.100000001,,,0.079999998,,,,6.099999905,,
doi_10.34725_DVN_MFHA9C,GA1,Gabon,,,,"Ogooue Ivindo, 10km S of Makokou",,12.8,0.516666666666667,,4.300000191,3.900000095,,0.360000014,38.29999924,56.70000076,5,,0,,,0,0,,,,,,,0.100000001,,,0.050000001,,,,5.599999905,,
doi_10.34725_DVN_MFHA9C,GA1,Gabon,,,,"Ogooue Ivindo, 10km S of Makokou",,12.8,0.516666666666667,,4.5,3.900000095,,0.270000011,37.5,57.90000153,4.599999905,,0,,,0,0,,,,,,,0.100000001,,,0.039999999,,,,5.400000095,,
doi_10.34725_DVN_MFHA9C,GA1,Gabon,,,,"Ogooue Ivindo, 10km S of Makokou",,12.8,0.516666666666667,,4.800000191,4.099999905,,0.25999999,36.90000153,57.79999924,5.199999809,,0,,,0,0.100000001,,,,,,,0,,,0.029999999,,,,4.900000095,,
doi_10.34725_DVN_MFHA9C,GA1,Gabon,,,,"Ogooue Ivindo, 10km S of Makokou",,12.8,0.516666666666667,,3.299999952,3.200000048,,3.269999981,37.59999847,56.20000076,6.199999809,,0.200000003,,,0.200000003,0.200000003,,,,,,,0.200000003,,,0.600000024,,,,12.60000038,,
doi_10.34725_DVN_MFHA9C,GA2,Gabon,,,,"Haut Ogooue, 1km E of Souba",,14.1166666666667,-1.51666666666667,,5.400000095,4.199999809,,0.469999999,98.5,1,0.400000006,,0,,,0.400000006,0.100000001,,,,,,,0.100000001,,,0.07,,,,1.700000048,,
doi_10.34725_DVN_MFHA9C,GA2,Gabon,,,,"Haut Ogooue, 1km E of Souba",,14.1166666666667,-1.51666666666667,,5.300000191,4.400000095,,0.219999999,99.59999847,0.400000006,,,0,,,0.200000003,0,,,,,,,0.100000001,,,0.029999999,,,,0.200000003,,
doi_10.34725_DVN_MFHA9C,GA2,Gabon,,,,"Haut Ogooue, 1km E of Souba",,14.1166666666667,-1.51666666666667,,5.099999905,4.400000095,,0.200000003,99.40000153,0.5,0.200000003,,0,,,0.200000003,0,,,,,,,0,,,0.029999999,,,,0.300000012,,
doi_10.34725_DVN_MFHA9C,GA2,Gabon,,,,"Haut Ogooue, 1km E of Souba",,14.1166666666667,-1.51666666666667,,5.099999905,4.599999905,,0.119999997,97.80000305,1.100000024,1.100000024,,0,,,0,0,,,,,,,0,,,0.029999999,,,,0.200000003,,
doi_10.34725_DVN_MFHA9C,GA2,Gabon,,,,"Haut Ogooue, 1km E of Souba",,14.1166666666667,-1.51666666666667,,5.199999809,4.699999809,,0.129999995,95.90000153,0.200000003,3.799999952,,0,,,0,0,,,,,,,0.100000001,,,0.029999999,,,,0.200000003,,
doi_10.34725_DVN_MFHA9C,GA3,Gabon,,,,"Haut Ogooue, along Franceville-Boumango road, 150m SW of Pakas",,13.5916666666667,-1.68333333333333,,4.699999809,3.599999905,,5.25,17.5,47.5,35,,0.400000006,,,2.299999952,0.300000012,,,,,,,0,,,0.140000001,,,,20.79999924,,
doi_10.34725_DVN_MFHA9C,GA3,Gabon,,,,"Haut Ogooue, along Franceville-Boumango road, 150m SW of Pakas",,13.5916666666667,-1.68333333333333,,4.800000191,3.799999952,,3.460000038,15.69999981,50.70000076,33.70000076,,0.200000003,,,0.600000024,0,,,,,,,0,,,0.039999999,,,,15.39999962,,
doi_10.34725_DVN_MFHA9C,GA3,Gabon,,,,"Haut Ogooue, along Franceville-Boumango road, 150m SW of Pakas",,13.5916666666667,-1.68333333333333,,4.800000191,3.799999952,,0.280000001,6.599999905,59.09999847,34.29999924,,0.100000001,,,0.200000003,0,,,,,,,0,,,0.02,,,,10.60000038,,
doi_10.34725_DVN_MFHA9C,GA3,Gabon,,,,"Haut Ogooue, along Franceville-Boumango road, 150m SW of Pakas",,13.5916666666667,-1.68333333333333,,4.599999905,3.799999952,,0.75,10.39999962,61.90000153,27.79999924,,0.100000001,,,0.400000006,0,,,,,,,0,,,0.029999999,,,,10.19999981,,
doi_10.34725_DVN_MFHA9C,GA3,Gabon,,,,"Haut Ogooue, along Franceville-Boumango road, 150m SW of Pakas",,13.5916666666667,-1.68333333333333,,,,,0.25999999,11.10000038,66.5,22.39999962,,0.200000003,,,0,0.100000001,,,,,,,0.100000001,,,,,,,12.30000019,,
doi_10.34725_DVN_MFHA9C,GA4,Gabon,,,,"N'Gounie Province, 4km N of Lehamba, 200m S of road to old Poungou",,11.5333333333333,-2.21666666666667,,5.199999809,4.199999809,,1.039999962,79,17.10000038,4.099999905,,0,,,0.600000024,0,,,,,,,0,,,0.029999999,,,,2.299999952,,
doi_10.34725_DVN_MFHA9C,GA4,Gabon,,,,"N'Gounie Province, 4km N of Lehamba, 200m S of road to old Poungou",,11.5333333333333,-2.21666666666667,,4.800000191,4.099999905,,0.709999979,71.30000305,24.89999962,3.799999952,,0.100000001,,,0.200000003,0,,,,,,,0,,,0.029999999,,,,1.799999952,,
doi_10.34725_DVN_MFHA9C,GA4,Gabon,,,,"N'Gounie Province, 4km N of Lehamba, 200m S of road to old Poungou",,11.5333333333333,-2.21666666666667,,5.300000191,4.5,,2.730000019,78.19999695,17.89999962,4,,0.200000003,,,3.5,0.5,,,,,,,0,,,0.140000001,,,,9.800000191,,
doi_10.34725_DVN_MFHA9C,GA4,Gabon,,,,"N'Gounie Province, 4km N of Lehamba, 200m S of road to old Poungou",,11.5333333333333,-2.21666666666667,,4.699999809,4.199999809,,0.280000001,67.40000153,27.60000038,4.900000095,,0,,,0.200000003,0,,,,,,,0,,,0.02,,,,1.600000024,,
doi_10.34725_DVN_MFHA9C,GA4,Gabon,,,,"N'Gounie Province, 4km N of Lehamba, 200m S of road to old Poungou",,11.5333333333333,-2.21666666666667,,4.800000191,4.199999809,,0.439999998,65.80000305,29.70000076,4.5,,0,,,0.200000003,0,,,,,,,0,,,0.02,,,,1.799999952,,
doi_10.34725_DVN_MFHA9C,GA4,Gabon,,,,"N'Gounie Province, 4km N of Lehamba, 200m S of road to old Poungou",,11.5333333333333,-2.21666666666667,,4.900000095,4.199999809,,0.289999992,68.5,27,4.400000095,,0,,,0.400000006,0,,,,,,,0.100000001,,,0.01,,,,1.200000048,,
doi_10.34725_DVN_MFHA9C,GA5,Gabon,,,,"N'Gounie Province, 2km N of Ndende",,11.3916666666667,-2.35,,5.099999905,4,,2.220000029,45.59999847,38.20000076,16.10000038,,0.200000003,,,0.400000006,0.200000003,,,,,,,0.100000001,,,0.050000001,,,,7.099999905,,
doi_10.34725_DVN_MFHA9C,GA5,Gabon,,,,"N'Gounie Province, 2km N of Ndende",,11.3916666666667,-2.35,,,,,0.689999998,36.20000076,51.29999924,12.39999962,,0,,,0,0,,,,,,,0,,,,,,,3.700000048,,
doi_10.34725_DVN_MFHA9C,GA5,Gabon,,,,"N'Gounie Province, 2km N of Ndende",,11.3916666666667,-2.35,,,,,,,,,,0.100000001,,,0.200000003,0.100000001,,,,,,,0.100000001,,,,,,,4.800000191,,
doi_10.34725_DVN_MFHA9C,GA5,Gabon,,,,"N'Gounie Province, 2km N of Ndende",,11.3916666666667,-2.35,,4.099999905,3.900000095,,1.090000033,39.40000153,47.20000076,13.19999981,,0.100000001,,,0.200000003,0.100000001,,,,,,,0,,,0.029999999,,,,5.099999905,,
doi_10.34725_DVN_MFHA9C,GA6,Gabon,,,,"Moyen-Ogooue Province, 500m W of Medankoghe on Lambarene-Kango road",,10.2833333333333,-0.516666666666667,,5.900000095,5.199999809,,2.450000048,74.59999847,8.699999809,16.79999924,,0.300000012,,,9.100000381,1.600000024,,,,,,,0,,,0.680000007,,,,9.600000381,,
doi_10.34725_DVN_MFHA9C,GA6,Gabon,,,,"Moyen-Ogooue Province, 500m W of Medankoghe on Lambarene-Kango road",,10.2833333333333,-0.516666666666667,,4.800000191,3.700000048,,0.449999988,54.40000153,28.39999962,17.20000076,,0.100000001,,,1.200000048,0.300000012,,,,,,,0.100000001,,,0.029999999,,,,5.599999905,,
doi_10.34725_DVN_MFHA9C,GA6,Gabon,,,,"Moyen-Ogooue Province, 500m W of Medankoghe on Lambarene-Kango road",,10.2833333333333,-0.516666666666667,,4.699999809,3.700000048,,0.469999999,44.70000076,38.09999847,17.20000076,,0.100000001,,,1,0.200000003,,,,,,,0.5,,,0.029999999,,,,6.800000191,,
doi_10.34725_DVN_MFHA9C,GA6,Gabon,,,,"Moyen-Ogooue Province, 500m W of Medankoghe on Lambarene-Kango road",,10.2833333333333,-0.516666666666667,,5.599999905,4.400000095,,0.600000024,72.5,9.399999619,18.10000038,,0.100000001,,,2.599999905,0.5,,,,,,,0,,,0.119999997,,,,3.900000095,,
doi_10.34725_DVN_MFHA9C,GA6,Gabon,,,,"Moyen-Ogooue Province, 500m W of Medankoghe on Lambarene-Kango road",,10.2833333333333,-0.516666666666667,,4.900000095,3.799999952,,0.300000012,42.70000076,38.79999924,18.60000038,,0.100000001,,,1.5,0.200000003,,,,,,,0.5,,,0.02,,,,6.5,,
doi_10.34725_DVN_MFHA9C,GB1,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB1,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB1,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB1,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB2,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB2,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB2,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB2,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB2,United Kingdom,,,,"Haws Hill, Hadstock, Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB3,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB3,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB3,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB3,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB3,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB4,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB4,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB4,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB4,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB4,United Kingdom,,,,"Chapelhouse Farm, Poulton, Cheshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB5,United Kingdom,,,,"Roadside cutting in Gwydyr Forest, 1km N of Ty-hyllt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB5,United Kingdom,,,,"Roadside cutting in Gwydyr Forest, 1km N of Ty-hyllt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB5,United Kingdom,,,,"Roadside cutting in Gwydyr Forest, 1km N of Ty-hyllt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB5,United Kingdom,,,,"Roadside cutting in Gwydyr Forest, 1km N of Ty-hyllt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB6,United Kingdom,,,,Beside Aled Isaf reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB6,United Kingdom,,,,Beside Aled Isaf reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB6,United Kingdom,,,,Beside Aled Isaf reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB6,United Kingdom,,,,Beside Aled Isaf reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB6,United Kingdom,,,,Beside Aled Isaf reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB6,United Kingdom,,,,Beside Aled Isaf reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB7,United Kingdom,,,,Beside Llyn Alad Reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB7,United Kingdom,,,,Beside Llyn Alad Reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB7,United Kingdom,,,,Beside Llyn Alad Reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB7,United Kingdom,,,,Beside Llyn Alad Reservoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB8,United Kingdom,,,,"Cliptone Forest, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB8,United Kingdom,,,,"Cliptone Forest, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB8,United Kingdom,,,,"Cliptone Forest, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB8,United Kingdom,,,,"Cliptone Forest, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB8,United Kingdom,,,,"Cliptone Forest, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB9,United Kingdom,,,,"The Buck Gates, Thoresby Park, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB9,United Kingdom,,,,"The Buck Gates, Thoresby Park, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB9,United Kingdom,,,,"The Buck Gates, Thoresby Park, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB9,United Kingdom,,,,"The Buck Gates, Thoresby Park, Notts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB10,United Kingdom,,,,"North Leigh, Oxon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB10,United Kingdom,,,,"North Leigh, Oxon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB10,United Kingdom,,,,"North Leigh, Oxon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB10,United Kingdom,,,,"North Leigh, Oxon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB10,United Kingdom,,,,"North Leigh, Oxon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB10,United Kingdom,,,,"North Leigh, Oxon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GB11,United Kingdom,,,,"Winsor Hill above Princes Risborough, Bucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,GE1,Georgia,,,,"Caucasus, Chakva",,41.75,41.75,,4.099999905,3.799999952,,2.680000067,6.099999905,57.59999847,36.5,,0.300000012,,,0.400000006,0.400000006,,,,,,,0.400000006,,,0.479999989,,,,20.60000038,,
doi_10.34725_DVN_MFHA9C,GE1,Georgia,,,,"Caucasus, Chakva",,41.75,41.75,,4.099999905,3.700000048,,3.390000105,4.199999809,66.30000305,29.60000038,,0.300000012,,,0.400000006,0.300000012,,,,,,,0,,,0.460000008,,,,19.5,,
doi_10.34725_DVN_MFHA9C,GE1,Georgia,,,,"Caucasus, Chakva",,41.75,41.75,,4,3.799999952,,1.889999986,3.599999905,64.5,32,,0.200000003,,,0.400000006,0.300000012,,,,,,,0.5,,,0.349999994,,,,17.70000076,,
